GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
18/07/10,77,65,53,55,51,43,88,63,44,30.3,30.27,30.21,6,6,6,16,9,20,0,5,,214
19/07/10,84,72,59,54,50,46,77,51,27,30.24,30.15,30.04,,,,15,8,30,0,,,210
20/07/10,84,73,62,55,50,45,68,46,29,30.04,29.86,29.71,,,,16,7,,0,,,192
21/07/10,77,68,60,61,52,45,88,59,32,29.77,29.71,29.68,6,6,6,17,11,24,0,2,Rain,221
22/07/10,71,64,57,57,55,50,88,76,53,30.01,29.88,29.77,6,6,6,13,7,,0,3,Rain-Thunderstorm,190
23/07/10,68,62,57,57,51,46,94,69,46,30.21,30.12,30.01,6,6,6,7,5,,0,4,,19
24/07/10,77,66,55,55,50,45,94,60,32,30.21,30.18,30.12,6,6,6,14,6,26,0,2,,236
25/07/10,77,68,60,57,54,48,88,63,41,30.12,30.04,29.98,6,6,6,12,8,17,0,5,Rain,277
26/07/10,75,70,64,63,60,55,88,75,57,30.06,30.03,30.01,6,6,2,10,7,,0,5,Rain,310
27/07/10,78,69,60,63,60,55,94,73,47,30.06,30.04,30.01,6,6,6,16,6,,0,2,,264
28/07/10,73,66,59,59,52,45,88,61,36,30.06,30.03,29.98,6,6,6,17,9,,0,3,,293
29/07/10,71,63,55,52,50,46,82,61,43,30.04,30.01,29.98,6,6,6,12,7,,0,2,,307
30/07/10,71,62,53,57,50,48,82,64,43,30.01,29.97,29.92,6,6,6,15,7,,0,3,,266
31/07/10,75,68,60,63,56,50,94,69,44,29.92,29.87,29.86,6,6,2,18,10,,0,4,Rain,243
8/1/10,73,65,57,55,52,46,88,63,41,29.98,29.92,29.89,6,6,6,12,7,,0,2,Rain,263
8/2/10,73,66,59,52,50,46,77,59,41,30.06,30.03,29.98,6,6,6,9,5,,0,2,,353
8/3/10,71,62,53,57,52,48,82,67,49,30.06,30,29.89,6,6,6,15,6,,0,2,,254
8/4/10,66,62,55,59,53,48,88,75,56,29.86,29.76,29.68,6,6,5,16,10,25,0,3,Rain,275
8/5/10,69,61,53,50,46,41,82,59,37,29.98,29.9,29.83,6,6,6,17,9,,0,2,,290
8/6/10,69,60,51,61,54,46,94,75,52,30.01,29.97,29.95,6,6,6,18,8,28,0,5,Rain,212
8/7/10,69,64,60,59,58,54,94,78,56,30.06,29.97,29.95,6,6,5,13,9,,0,4,Rain,240
8/8/10,77,67,57,57,51,45,88,62,34,30.15,30.1,30.06,6,6,6,9,6,,0,4,,318
8/9/10,77,67,57,59,53,46,88,63,36,30.06,29.99,29.92,6,6,6,17,9,24,0,3,,225
8/10/10,66,62,57,63,58,54,94,87,64,29.92,29.84,29.77,6,6,4,15,10,,0,5,Rain,233
8/11/10,71,61,51,55,51,46,100,70,43,29.98,29.92,29.86,6,6,6,13,6,,0,2,,277
8/12/10,66,60,53,57,51,48,88,75,56,30.06,30.02,29.98,6,6,6,12,7,23,0,2,Rain,287
13/08/10,64,58,51,55,52,50,94,84,64,30.06,30.05,30.04,6,6,6,14,7,,0,2,Rain,293
14/08/10,64,60,55,57,54,52,94,87,68,30.09,30.04,30.01,6,6,5,7,5,,0,5,Rain,327
15/08/10,71,63,55,57,54,50,94,72,46,30.15,30.12,30.09,6,5,2,13,7,23,0,4,,20
16/08/10,77,66,55,52,50,45,82,63,34,30.09,30.01,29.95,6,6,6,13,8,,0,3,,324
17/08/10,69,64,59,59,57,50,88,80,63,29.95,29.85,29.74,6,6,6,14,10,25,0,5,Rain,243
18/08/10,69,61,53,57,50,41,88,66,35,29.83,29.77,29.74,6,6,6,17,8,25,0,3,Rain,265
19/08/10,69,61,53,55,52,50,88,71,49,29.95,29.89,29.83,6,6,6,16,9,24,0,2,Rain,210
20/08/10,69,64,60,63,60,55,88,81,77,30.06,29.99,29.92,6,6,6,18,10,29,0,5,Rain,202
21/08/10,75,70,66,64,63,63,94,82,69,30.09,30.07,30.04,6,6,2,20,13,28,0,6,,217
22/08/10,71,66,62,63,61,59,94,82,64,30.04,29.93,29.71,6,6,1,12,9,,0,5,Rain,218
23/08/10,71,64,55,63,58,50,100,81,59,29.68,29.52,29.39,6,6,3,24,12,31,0,4,Rain,240
24/08/10,68,60,53,55,50,45,88,69,43,29.95,29.8,29.68,6,6,2,30,14,43,0,3,Rain,250
25/08/10,64,58,51,55,52,48,100,85,59,29.98,29.91,29.74,6,5,1,13,8,,0,5,Rain,179
26/08/10,69,64,59,63,61,57,100,92,78,29.71,29.65,29.62,6,4,1,15,8,,0,6,Rain,241
27/08/10,64,58,53,55,51,45,94,79,49,30.06,29.84,29.65,6,6,2,10,7,20,0,5,Rain,360
28/08/10,68,59,50,50,48,45,94,68,43,30.15,30.11,30.06,6,6,6,17,9,,0,2,Rain,282
29/08/10,66,60,53,54,47,36,88,66,37,30.12,30.03,29.92,6,6,6,23,13,31,0,3,,287
30/08/10,66,57,48,50,45,39,82,64,49,30.33,30.23,30.12,6,6,6,12,8,,0,2,,348
31/08/10,68,58,48,52,46,43,100,66,40,30.33,30.29,30.21,6,6,6,7,4,,0,1,Fog,40
9/1/10,69,58,48,50,47,45,93,66,43,30.21,30.16,30.12,6,6,6,10,5,,0,1,,87
9/2/10,69,60,50,54,50,46,94,72,46,30.18,30.14,30.12,6,6,6,13,5,,0,1,,62
9/3/10,71,62,53,55,51,48,94,71,43,30.18,30.16,30.12,6,6,6,12,6,,0,3,,69
9/4/10,71,61,51,55,52,50,94,74,50,30.18,30.15,30.12,6,6,6,13,6,,0,3,,89
9/5/10,69,62,55,54,50,43,88,67,38,30.15,30.08,30.01,6,6,6,15,9,,0,1,Rain,98
9/6/10,69,62,55,57,50,46,94,68,43,30.01,29.77,29.53,6,5,3,22,12,31,0,4,Rain,107
9/7/10,66,60,55,57,55,52,100,82,64,29.59,29.55,29.53,6,6,4,12,7,,0,3,Fog-Rain,196
9/8/10,68,62,55,57,55,52,94,82,64,29.77,29.62,29.56,6,5,1,13,5,,0,5,,311
9/9/10,71,62,53,57,54,50,94,77,49,30.09,29.94,29.77,6,6,6,14,8,,0,2,,269
9/10/10,71,63,55,61,57,52,88,79,68,30.09,30.05,30.01,6,6,6,20,10,28,0,3,Rain,216
9/11/10,71,65,59,61,58,55,88,79,60,30.04,29.96,29.92,6,6,3,17,12,23,0,4,Rain,215
9/12/10,68,60,51,54,49,46,94,73,46,30.33,30.19,30.04,6,6,6,13,7,,0,1,,294
13/09/10,64,57,50,57,52,45,88,78,64,30.33,30.27,30.15,6,6,6,17,9,29,0,5,Rain,234
14/09/10,68,62,55,63,57,52,94,83,77,30.15,30,29.89,6,6,3,20,16,,0,5,Rain,241
15/09/10,60,54,48,52,47,45,88,73,55,29.95,29.89,29.83,6,6,6,23,13,,0,3,,260
16/09/10,62,56,50,52,48,43,94,73,48,29.95,29.87,29.83,6,6,6,14,9,,0,2,Rain,282
17/09/10,59,52,44,46,42,39,93,70,48,30.12,30.02,29.95,6,6,6,13,8,,0,2,,293
18/09/10,62,52,41,46,42,39,93,69,45,30.12,30.1,30.06,6,6,6,14,7,,0,2,,281
19/09/10,64,58,51,54,50,46,82,73,59,30.06,29.99,29.92,6,6,6,17,12,29,0,4,Rain,231
20/09/10,71,64,53,55,53,48,88,69,46,30.04,29.94,29.89,6,6,6,18,13,,0,4,,246
21/09/10,69,58,48,55,52,46,94,77,53,30.12,30.09,30.04,6,6,6,10,4,22,0,3,,196
22/09/10,75,63,51,55,53,48,94,74,41,30.09,30,29.92,6,6,4,15,5,23,0,1,,186
23/09/10,64,58,53,59,56,52,94,88,77,29.92,29.74,29.59,6,5,2,14,8,,0,3,Rain,207
24/09/10,57,52,48,54,48,39,100,85,66,29.95,29.71,29.56,6,5,2,15,7,,0,4,Rain,320
25/09/10,57,49,41,41,38,36,87,68,51,30.04,30.01,29.95,6,6,6,12,8,,0,2,,323
26/09/10,57,50,44,50,44,37,94,79,67,30.01,29.92,29.89,6,6,4,14,9,22,0,5,Rain,320
27/09/10,60,56,51,57,53,48,100,90,77,29.98,29.9,29.83,6,5,2,8,6,,0,6,Rain,322
28/09/10,62,58,55,55,55,54,94,88,77,30.06,30.03,29.98,6,4,2,8,4,,0,6,Rain,224
29/09/10,62,58,51,57,55,48,94,88,77,30.06,30,29.95,6,6,4,17,8,28,0,5,Rain,181
30/09/10,60,51,42,52,49,43,100,85,63,29.98,29.94,29.86,6,4,0,10,7,,0,2,Fog,239
10/1/10,60,58,55,59,55,50,94,90,82,29.83,29.62,29.47,6,6,1,18,11,,0,5,Rain,175
10/2/10,60,54,48,55,52,48,100,90,68,29.71,29.63,29.5,6,5,2,9,6,,0,4,Rain,191
10/3/10,64,58,53,59,55,52,100,87,77,29.5,29.41,29.33,6,6,4,18,9,,0,4,Rain,171
10/4/10,60,56,51,57,55,52,100,92,82,29.53,29.49,29.47,6,4,1,10,4,,0,6,Rain,259
10/5/10,64,58,51,59,55,50,94,86,63,29.62,29.54,29.5,6,6,3,13,8,,0,5,,187
10/6/10,64,58,50,57,51,45,100,80,49,30.01,29.72,29.5,6,5,1,18,9,,0,3,Rain,209
10/7/10,64,55,46,57,50,45,94,80,56,30.09,30.04,30.01,6,6,3,13,6,,0,4,,103
10/8/10,69,63,57,61,58,55,94,86,68,30.04,29.99,29.95,6,3,1,15,10,,0,6,,84
10/9/10,64,62,59,57,56,54,88,84,77,30.04,29.96,29.92,6,4,2,14,9,,0,7,,66
10/10/10,68,60,53,57,51,43,94,73,40,30.01,29.9,29.86,6,4,2,15,8,,0,6,,52
10/11/10,64,58,51,50,48,43,88,73,45,30.12,30.06,30.01,6,5,4,14,9,,0,5,,40
10/12/10,59,54,50,46,46,45,87,75,63,30.15,30.13,30.09,6,6,6,12,7,,0,5,,35
13/10/10,53,52,50,45,43,41,76,71,62,30.18,30.15,30.12,6,6,6,8,7,,0,6,,35
14/10/10,51,50,50,46,43,41,87,76,71,30.18,30.15,30.12,6,6,4,7,5,,0,7,,4
15/10/10,55,52,48,48,47,43,94,85,63,30.15,30.07,29.98,6,5,2,10,6,,0,6,Rain,327
16/10/10,55,48,42,46,42,36,93,79,62,30.27,30.12,30.01,6,6,6,12,6,,0,3,Rain,349
17/10/10,55,48,41,39,36,34,87,68,44,30.33,30.29,30.24,6,6,6,7,5,,0,3,,344
18/10/10,57,47,37,48,42,34,93,77,63,30.24,30.11,29.95,6,6,6,15,7,,0,3,Rain,246
19/10/10,55,48,41,48,43,37,94,81,58,29.92,29.86,29.77,6,6,6,17,11,,0,2,Rain,290
20/10/10,48,42,35,37,31,25,87,68,40,30.24,30.11,29.92,6,6,6,12,7,,0,1,,307
21/10/10,53,42,32,41,36,28,93,78,58,30.27,30.21,30.15,6,6,6,16,7,25,0,2,,257
22/10/10,57,48,39,45,42,37,100,81,58,30.15,30.05,29.86,6,6,6,15,7,18,0,2,,234
23/10/10,53,48,44,50,45,41,94,83,71,29.86,29.64,29.53,6,6,5,20,11,,0,3,Rain-Thunderstorm,259
24/10/10,51,44,37,41,37,34,93,79,58,30.24,29.99,29.77,6,6,6,12,5,,0,2,,332
25/10/10,53,43,33,37,34,30,93,75,50,30.42,30.36,30.24,6,6,6,8,4,,0,1,,292
26/10/10,57,46,35,54,44,32,94,87,76,30.42,30.22,30.09,6,6,4,15,8,,0,6,Rain,206
27/10/10,62,56,50,55,51,46,94,83,63,30.09,30.03,30.01,6,6,3,17,12,,0,3,Rain,231
28/10/10,60,55,50,52,50,48,94,83,72,30.01,29.97,29.89,6,6,6,15,11,25,0,3,,214
29/10/10,59,56,51,52,50,48,94,83,72,29.86,29.54,29.33,6,6,6,18,13,31,0,4,Rain,187
30/10/10,57,52,46,50,48,45,94,85,72,29.47,29.45,29.39,6,6,5,13,8,26,0,2,Rain,184
31/10/10,55,52,50,52,49,46,94,90,82,29.77,29.53,29.39,6,6,5,12,8,,0,2,Rain,60
11/1/10,57,52,46,50,47,45,94,86,72,30.01,29.93,29.8,6,5,3,10,5,,0,4,,264
11/2/10,59,56,53,54,50,48,94,81,67,29.89,29.81,29.74,6,6,4,25,13,39,0,4,Rain,231
11/3/10,60,58,55,55,52,48,88,77,63,29.98,29.88,29.74,6,6,6,20,16,30,0,4,,249
11/4/10,64,62,59,55,54,52,88,78,68,30.09,30.05,29.98,6,6,6,23,18,32,0,4,,240
11/5/10,62,56,48,57,55,46,94,86,77,30.15,30.08,30.01,6,6,2,21,15,25,0,5,Rain,249
11/6/10,53,47,39,46,43,37,100,82,66,30.06,29.99,29.83,6,6,4,9,6,,0,3,Rain,302
11/7/10,48,44,41,39,38,36,93,81,66,29.83,29.69,29.33,6,5,3,8,4,,0,2,,17
11/8/10,48,44,41,43,40,37,93,86,76,29.3,28.71,28.5,6,6,6,23,12,30,0,5,Rain,126
11/9/10,48,44,41,45,41,36,93,84,76,29.18,28.85,28.59,6,6,5,15,11,,0,5,Rain,48
11/10/10,46,40,32,36,31,28,87,70,50,29.68,29.49,29.21,6,6,6,13,9,,0,2,,316
11/11/10,57,45,33,54,43,28,94,81,63,29.65,29.23,29,6,6,3,31,15,45,0,3,Rain,220
11/12/10,53,52,48,50,45,43,94,81,67,29.39,29.31,29.18,6,6,1,30,20,43,0,4,Rain,254
13/11/10,50,48,46,48,44,41,94,84,76,29.39,29.34,29.3,6,6,5,14,8,,0,2,,223
14/11/10,46,42,37,45,41,36,93,90,81,29.71,29.42,29.27,6,4,0,12,4,,0,4,Fog-Rain-Thunderstorm,262
15/11/10,46,39,32,41,36,32,100,93,81,30.12,29.94,29.71,6,3,0,7,2,,0,3,Fog,343
16/11/10,44,37,30,43,36,30,100,95,87,30.18,30.11,29.95,6,1,0,12,2,,0,5,Fog,85
17/11/10,44,43,42,41,39,37,93,84,76,29.92,29.74,29.65,6,6,3,16,12,,0,5,Rain,117
18/11/10,50,46,41,46,43,39,93,90,82,29.77,29.67,29.62,6,5,3,10,8,,0,4,Rain,136
19/11/10,53,44,35,45,40,36,100,88,71,29.92,29.87,29.77,6,4,0,7,3,,0,2,Fog,98
20/11/10,46,44,41,43,41,39,100,91,81,29.95,29.92,29.89,6,4,3,9,6,,0,6,Rain,57
21/11/10,46,44,42,41,40,39,93,85,76,29.92,29.86,29.83,6,6,3,9,7,,0,5,,19
22/11/10,44,42,41,41,39,39,93,86,81,29.86,29.81,29.8,6,6,3,9,6,,0,4,Rain,7
23/11/10,44,40,37,39,37,34,87,81,71,29.89,29.88,29.86,6,6,6,9,6,,0,5,,322
24/11/10,41,36,30,34,32,28,93,84,70,29.89,29.84,29.8,6,6,5,9,6,,0,4,,291
25/11/10,35,34,32,30,29,27,87,80,70,29.83,29.78,29.74,6,6,6,9,6,,0,5,,325
26/11/10,37,32,26,28,26,23,93,80,65,29.83,29.73,29.65,6,6,6,8,5,,0,1,,303
27/11/10,33,30,26,30,26,23,93,86,75,29.68,29.64,29.59,6,5,3,9,3,,0,4,,16
28/11/10,33,28,23,27,23,19,93,80,60,29.8,29.7,29.65,6,6,6,6,3,,0,3,,354
29/11/10,33,32,30,30,27,25,87,81,75,29.89,29.87,29.8,6,6,4,9,6,,0,5,,7
30/11/10,35,34,32,32,30,27,100,87,80,29.92,29.88,29.83,6,4,1,13,8,,0,5,Rain-Snow,49
12/1/10,32,31,30,27,22,18,80,68,55,29.83,29.75,29.68,6,6,4,15,12,29,0,6,Snow,37
12/2/10,32,30,28,28,26,23,93,83,75,29.86,29.76,29.68,6,5,1,13,9,,0,5,Snow,40
12/3/10,37,29,23,30,24,21,100,89,75,29.92,29.87,29.74,6,4,1,15,6,,0,5,Snow,277
12/4/10,42,38,35,39,37,32,100,92,81,29.74,29.66,29.59,6,5,1,14,9,25,0,5,Rain,220
12/5/10,39,34,28,37,33,28,100,89,75,29.68,29.66,29.65,6,5,0,8,6,,0,5,Fog,304
12/6/10,30,28,26,28,28,27,100,96,93,29.65,29.61,29.59,4,1,0,6,3,,0,6,Fog,11
12/7/10,35,32,28,30,28,23,100,87,69,29.74,29.69,29.65,6,4,0,7,4,,0,5,Fog,21
12/8/10,37,32,28,32,29,21,93,86,74,30.24,29.93,29.74,6,5,3,10,8,,0,5,,356
12/9/10,39,34,28,32,27,21,93,79,65,30.48,30.42,30.27,6,6,6,14,9,,0,2,,283
12/10/10,44,38,33,39,36,30,93,86,81,30.51,30.46,30.36,6,6,5,17,10,,0,5,,271
12/11/10,48,44,41,39,38,37,87,79,71,30.36,30.28,30.18,6,6,6,10,8,,0,6,,296
12/12/10,42,36,30,36,34,28,93,85,76,30.3,30.25,30.18,6,6,4,8,4,,0,5,,357
13/12/10,39,34,30,36,33,28,100,91,81,30.36,30.34,30.3,6,4,0,8,4,,0,4,Fog-Rain,319
14/12/10,41,37,33,37,34,28,93,84,70,30.63,30.5,30.36,6,6,4,7,5,,0,4,Rain,16
15/12/10,41,36,30,39,33,27,93,86,80,30.66,30.55,30.33,6,4,1,9,5,,0,5,Rain,308
16/12/10,44,36,28,41,34,21,93,84,74,30.3,29.82,29.56,6,6,2,22,11,22,0,4,Rain-Snow,292
17/12/10,32,28,23,27,22,19,93,85,74,29.62,29.48,29.39,6,5,1,14,8,,0,3,Snow,284
18/12/10,32,26,21,30,26,19,100,92,80,29.39,29.29,29.18,6,5,0,14,5,,0,6,Rain-Snow,145
19/12/10,32,26,19,27,23,18,93,87,80,29.53,29.37,29.27,6,6,6,9,5,,0,4,,23
20/12/10,33,24,15,32,23,12,100,88,80,29.59,29.56,29.53,6,4,2,15,5,26,0,5,Snow,64
21/12/10,35,34,32,32,32,30,93,91,87,29.65,29.6,29.53,4,3,2,10,6,,0,6,,40
22/12/10,35,34,32,32,31,27,93,90,80,29.8,29.7,29.65,6,4,1,12,5,,0,6,,13
23/12/10,35,32,30,28,27,23,86,76,70,29.95,29.84,29.77,6,6,6,12,9,24,0,5,,13
24/12/10,35,32,30,30,28,25,87,80,70,30.24,30.09,29.95,6,6,6,10,8,,0,5,,350
25/12/10,32,28,24,27,25,21,93,87,80,30.42,30.35,30.24,6,4,2,8,5,,0,6,,300
26/12/10,33,26,19,28,23,18,93,81,65,30.42,30.34,30.18,6,6,6,7,4,,0,,,201
27/12/10,39,36,33,34,31,28,87,77,65,30.18,30.01,29.89,6,6,4,15,8,,0,2,Rain,167
28/12/10,46,42,37,45,40,34,100,92,87,30.04,29.94,29.86,6,2,1,10,7,,0,7,Rain,147
29/12/10,48,46,44,46,45,43,100,94,93,30.18,30.1,30.04,4,2,0,7,3,,0,6,Fog-Rain,120
30/12/10,46,44,42,45,42,37,100,92,81,30.3,30.24,30.18,6,3,1,8,5,,0,6,,84
31/12/10,44,42,41,41,39,36,93,87,76,30.33,30.3,30.27,6,5,3,9,4,,0,7,,13
1/1/09,39,36,33,32,30,28,87,81,70,30.45,30.42,30.39,6,4,2,6,4,,0,7,,47
1/2/09,42,37,30,36,31,23,93,80,65,30.45,30.41,30.39,6,4,1,12,5,,0,4,,45
1/3/09,39,32,24,25,23,19,86,73,52,30.45,30.4,30.36,6,6,6,6,4,,0,1,,11
1/4/09,33,28,23,28,25,21,93,86,80,30.36,30.21,30.06,6,5,2,9,5,,0,5,,274
1/5/09,37,32,28,32,27,21,100,80,60,30.33,30.18,30.04,6,5,1,16,7,,0,3,Rain-Snow,23
1/6/09,35,29,21,23,20,14,86,72,44,30.36,30.32,30.3,6,6,6,8,5,,0,3,,9
1/7/09,39,30,21,34,28,18,93,85,80,30.39,30.3,30.24,6,4,2,7,4,,0,6,Rain-Snow,290
1/8/09,42,37,32,36,33,32,100,88,76,30.42,30.39,30.36,5,3,0,8,3,,0,6,Fog,33
1/9/09,35,30,24,30,28,25,100,91,75,30.42,30.38,30.36,5,3,0,6,2,,0,4,Fog,73
1/10/09,32,28,24,32,26,23,100,97,93,30.36,30.32,30.27,2,1,0,9,4,21,0,6,Fog,205
1/11/09,48,40,33,41,36,32,93,79,58,30.3,30.19,30.06,6,5,2,17,10,31,0,5,,204
1/12/09,50,48,46,48,44,41,94,86,76,30.06,29.86,29.74,6,6,2,20,16,31,0,6,Rain,205
13/01/09,50,44,37,46,42,36,93,88,76,29.89,29.81,29.77,6,6,4,13,9,,0,4,,236
14/01/09,42,38,33,39,35,32,100,97,87,30.01,29.95,29.92,6,2,0,10,4,,0,4,Fog,172
15/01/09,44,42,41,41,39,36,93,85,76,29.95,29.92,29.89,6,6,4,14,10,,0,6,,152
16/01/09,48,44,41,45,42,36,100,90,81,29.95,29.92,29.86,6,6,3,15,10,,0,6,Rain,179
17/01/09,50,47,44,46,42,37,93,81,62,29.83,29.69,29.33,6,6,4,28,16,40,0,4,Rain,208
18/01/09,46,42,39,43,36,32,93,80,61,29.5,29.4,29.27,6,6,6,24,13,32,0,2,Rain,229
19/01/09,46,40,35,41,37,32,93,85,71,29.39,29,28.82,6,6,4,17,12,,0,4,Rain,211
20/01/09,44,38,32,37,35,30,93,85,76,29.47,29.26,29.06,6,6,6,12,8,21,0,2,,211
21/01/09,44,38,32,39,34,30,100,85,66,29.62,29.54,29.36,6,6,4,20,7,,0,4,Rain,196
22/01/09,50,46,41,48,42,36,94,86,66,29.33,29.11,28.94,6,5,4,22,16,29,0,5,Rain,199
23/01/09,44,40,33,41,36,30,100,83,61,29.09,28.85,28.56,6,6,4,20,11,,0,5,Rain,290
24/01/09,44,37,30,39,33,28,100,88,66,29.39,29.23,29.06,6,5,4,15,5,,0,1,,236
25/01/09,46,44,42,43,41,37,93,89,76,29.24,29.12,29.03,6,6,4,20,13,29,0,4,Rain,164
26/01/09,48,42,37,43,40,36,100,87,71,29.8,29.52,29.24,6,6,4,8,6,,0,4,,97
27/01/09,48,40,32,41,36,32,100,89,71,29.95,29.92,29.8,6,4,0,12,4,22,0,4,Fog-Snow,187
28/01/09,44,42,41,45,42,39,100,95,87,30.01,29.95,29.92,6,3,1,10,7,,0,6,Rain,153
29/01/09,42,38,33,41,34,30,100,84,61,30.06,30.03,29.98,6,5,2,14,9,,0,5,,134
30/01/09,46,39,32,36,33,30,93,80,62,30.04,29.98,29.89,6,4,3,16,10,,0,2,,116
31/01/09,42,38,33,32,30,28,87,76,61,29.92,29.88,29.86,6,5,4,20,12,,0,3,,88
2/1/09,37,32,26,28,24,16,100,72,41,29.92,29.84,29.71,6,5,0,22,15,32,0,4,Snow,68
2/2/09,33,30,28,32,29,27,100,96,93,29.71,29.43,29.27,4,2,0,12,8,,0,6,Rain-Snow,28
2/3/09,39,32,26,32,29,25,93,85,70,29.47,29.42,29.33,6,6,3,14,9,,0,3,,143
2/4/09,39,34,28,30,28,27,100,79,65,29.44,29.37,29.27,6,5,2,13,10,,0,3,Snow,105
2/5/09,39,36,33,36,34,30,100,94,87,29.27,29.2,29.12,4,2,1,12,7,,0,7,Rain-Snow,23
2/6/09,35,34,33,34,32,27,100,90,75,29.33,29.25,29.21,6,4,1,12,8,,0,6,Rain-Snow-Thunderstorm,26
2/7/09,39,32,26,32,29,25,93,80,70,29.59,29.44,29.33,6,6,6,10,6,,0,5,,300
2/8/09,42,35,28,37,32,27,93,85,57,29.65,29.6,29.53,6,6,4,13,6,,0,5,Rain,223
2/9/09,42,38,33,41,37,32,100,94,87,29.59,29.34,28.82,6,5,2,15,7,,0,6,Rain,139
2/10/09,42,38,32,37,32,28,100,80,57,29.98,29.55,28.85,6,6,4,16,12,26,0,5,Rain,304
2/11/09,44,37,30,39,33,28,100,84,71,30.21,30.06,29.98,6,6,6,14,7,,0,4,Rain,291
2/12/09,39,34,30,36,28,25,100,78,65,30.33,30.25,30.09,6,5,2,14,7,,0,6,Rain-Snow,286
13/02/09,42,38,32,41,34,28,100,81,66,30.33,30.21,30.09,6,5,1,12,7,,0,5,Rain,347
14/02/09,42,36,30,34,29,27,100,76,57,30.42,30.39,30.33,6,6,5,8,4,,0,4,,249
15/02/09,48,42,37,41,37,28,87,79,65,30.42,30.34,30.3,6,6,6,13,8,,0,5,,252
16/02/09,53,45,37,43,39,36,93,79,54,30.3,30.29,30.27,6,6,6,12,7,,0,2,,283
17/02/09,51,46,41,46,43,37,93,83,76,30.33,30.29,30.24,6,6,3,10,7,,0,6,Rain,301
18/02/09,50,47,44,46,43,41,93,86,71,30.33,30.32,30.3,6,5,1,7,4,,0,6,,35
19/02/09,50,46,42,45,42,39,100,87,76,30.39,30.34,30.3,6,3,1,10,5,,0,6,Rain,274
20/02/09,51,45,39,41,37,32,93,74,50,30.51,30.47,30.39,6,6,3,10,5,,0,4,,294
21/02/09,53,46,39,41,39,36,87,76,62,30.51,30.46,30.42,6,5,4,13,7,,0,1,,273
22/02/09,53,47,41,43,38,36,87,71,54,30.42,30.34,30.3,6,6,6,14,9,,0,5,,291
23/02/09,51,48,44,43,41,37,82,73,67,30.3,30.26,30.24,6,6,6,10,7,,0,6,,313
24/02/09,51,50,48,46,44,43,87,82,76,30.39,30.34,30.3,6,4,2,7,4,,0,6,,296
25/02/09,50,48,46,45,42,41,87,79,71,30.39,30.35,30.3,6,6,3,15,8,,0,7,Rain,263
26/02/09,50,46,42,41,39,37,93,78,62,30.3,30.22,30.15,6,6,4,15,10,,0,2,,262
27/02/09,57,50,44,45,42,39,93,77,63,30.18,30.11,30.06,6,6,4,14,10,,0,3,,262
28/02/09,50,44,39,41,37,34,87,73,62,30.06,29.96,29.8,6,6,6,10,7,17,0,6,,196
3/1/09,51,45,39,43,38,34,87,74,58,29.92,29.78,29.71,6,5,3,10,5,,0,5,,322
3/2/09,51,42,33,41,35,32,93,73,50,30.04,30,29.92,6,6,6,16,8,,0,3,Rain,261
3/3/09,51,46,41,45,42,39,93,86,71,29.98,29.59,29.06,6,6,3,28,11,38,0,5,Rain,202
3/4/09,46,40,33,39,33,27,93,76,46,29.06,29.02,28.97,6,6,6,12,7,,0,3,Rain,236
3/5/09,46,39,32,36,32,28,93,78,53,29.62,29.32,29.06,6,6,6,9,6,,0,2,,360
3/6/09,50,40,30,36,32,28,93,73,47,29.8,29.72,29.62,6,6,6,15,7,,0,1,,261
3/7/09,55,48,41,46,42,36,93,79,51,29.89,29.8,29.65,6,6,3,16,9,,0,5,,230
3/8/09,51,43,35,48,36,30,94,74,44,29.68,29.62,29.53,6,6,3,25,18,38,0,3,Rain,251
3/9/09,51,44,37,37,34,32,81,67,47,29.92,29.85,29.71,6,6,6,25,17,,0,2,,259
3/10/09,53,47,39,46,42,36,93,78,66,30.12,29.84,29.65,6,6,5,18,10,26,0,4,Rain,273
3/11/09,57,45,33,48,40,32,94,79,55,30.24,30.2,30.12,6,6,4,13,6,,0,5,,235
3/12/09,55,52,46,48,46,45,94,83,72,30.18,30.14,30.09,6,6,4,22,12,,0,4,,258
13/03/09,51,48,44,46,42,39,93,79,62,30.18,30.11,29.95,6,6,4,14,8,,0,6,,214
14/03/09,55,50,42,46,39,34,93,67,47,30.3,30.04,29.89,6,6,4,16,9,,0,4,,261
15/03/09,59,48,37,41,38,34,87,66,48,30.51,30.43,30.3,6,6,6,9,5,,0,1,,304
16/03/09,60,48,37,43,40,36,93,71,45,30.51,30.49,30.45,6,6,6,9,4,,0,,,218
17/03/09,59,49,39,43,41,36,93,78,55,30.6,30.56,30.48,6,6,4,14,5,,0,3,,83
18/03/09,60,50,39,41,37,30,93,69,31,30.6,30.46,30.36,6,4,3,9,5,,0,4,,71
19/03/09,57,47,37,43,38,34,87,76,55,30.48,30.39,30.33,6,5,3,15,6,,0,5,,63
